176.35.42.0,176.35.42.255,EU,GB,England,"Hartley Wintney",51.3038,-0.90019
176.35.43.0,176.35.43.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.44.0,176.35.44.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.45.0,176.35.45.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.46.0,176.35.46.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.47.0,176.35.52.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.53.0,176.35.53.255,EU,GB,England,"Kelvedon Hatch",51.6674,0.26814
176.35.54.0,176.35.54.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.55.0,176.35.55.255,EU,GB,England,Killamarsh,53.324,-1.31688
176.35.56.0,176.35.56.255,EU,GB,England,Marstow,51.8667,-2.65
176.35.57.0,176.35.57.255,EU,GB,England,"City of London",51.5128,-0.09184
176.35.58.0,176.35.58.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.59.0,176.35.59.255,EU,GB,England,Tetbury,51.6394,-2.16222
176.35.60.0,176.35.62.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.63.0,176.35.63.255,EU,GB,England,Hinckley,52.5389,-1.37613
176.35.64.0,176.35.64.255,EU,GB,England,Dover,51.126,1.31257
176.35.65.0,176.35.65.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.66.0,176.35.66.255,EU,GB,England,Lowestoft,52.4752,1.75167
176.35.67.0,176.35.67.255,EU,GB,England,Taunton,51.0149,-3.10293
176.35.68.0,176.35.68.255,EU,GB,Scotland,Tarbert,55.8628,-5.41622
176.35.69.0,176.35.69.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.70.0,176.35.70.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.71.0,176.35.71.255,EU,GB,England,Cromer,52.9312,1.29892
176.35.72.0,176.35.72.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.73.0,176.35.73.255,EU,GB,England,"South Croydon",51.3622,-0.09421
176.35.74.0,176.35.74.255,EU,GB,England,Bradford-on-Avon,51.3477,-2.25065
176.35.75.0,176.35.75.255,EU,GB,England,Scarborough,54.2797,-0.40443
176.35.76.0,176.35.76.255,EU,GB,England,Broadstairs,51.3591,1.43938
176.35.77.0,176.35.77.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.78.0,176.35.78.255,EU,GB,England,Bridport,50.7338,-2.75831
176.35.79.0,176.35.80.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.81.0,176.35.81.255,EU,GB,England,Buxton,53.2574,-1.90982
176.35.82.0,176.35.82.255,EU,GB,Scotland,Stonehaven,56.9636,-2.21177
176.35.83.0,176.35.83.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.84.0,176.35.84.255,EU,GB,England,"Great Ryburgh",52.8082,0.90097
176.35.85.0,176.35.85.255,EU,GB,England,Hammersmith,51.4938,-0.22882
176.35.86.0,176.35.87.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.88.0,176.35.90.83,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.90.84,176.35.90.223,EU,GB,England,"Combe Martin",51.1987,-4.02343
176.35.90.224,176.35.91.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.92.0,176.35.92.255,EU,GB,England,"Princes Risborough",51.7255,-0.83144
176.35.93.0,176.35.96.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.97.0,176.35.97.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.98.0,176.35.98.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.99.0,176.35.99.255,EU,GB,England,Grays,51.4757,0.32521
176.35.100.0,176.35.101.191,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.101.192,176.35.101.223,EU,GB,England,Abingdon,51.6711,-1.28278
176.35.101.224,176.35.102.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.103.0,176.35.103.255,EU,GB,England,Harlow,51.7766,0.11158
176.35.104.0,176.35.104.255,EU,GB,England,Whiston,53.42,-2.78907
176.35.105.0,176.35.105.255,EU,GB,England,"Burgh le Marsh",53.1616,0.24484
176.35.106.0,176.35.106.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.107.0,176.35.107.255,EU,GB,England,"Canary Wharf",51.5052,-0.02085
176.35.108.0,176.35.108.255,EU,GB,England,Farnham,51.2144,-0.80054
176.35.109.0,176.35.110.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.111.0,176.35.111.255,EU,GB,England,Catsfield,50.8968,0.45177
176.35.112.0,176.35.118.255,EU,GB,England,London,51.5074,-0.127758
176.35.119.0,176.35.119.255,EU,GB,England,Salcombe,50.2374,-3.76874
176.35.120.0,176.35.120.255,EU,GB,England,"Blindley Heath",51.1934,-0.05116
176.35.121.0,176.35.122.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.123.0,176.35.123.127,EU,GB,England,Wallsend,54.9911,-1.53397
176.35.123.128,176.35.125.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.126.0,176.35.126.255,EU,GB,England,Ramsbury,51.4437,-1.60257
176.35.127.0,176.35.127.255,EU,GB,England,Exhall,52.4646,-1.48144
176.35.128.0,176.35.128.255,EU,GB,England,Cadnam,50.9205,-1.5797
176.35.129.0,176.35.129.255,EU,GB,England,Chester,53.1905,-2.89189
176.35.130.0,176.35.132.63,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.132.64,176.35.132.255,EU,GB,England,Solihull,52.4143,-1.78094
176.35.133.0,176.35.133.255,EU,GB,England,Sheffield,53.383,-1.4659
176.35.134.0,176.35.134.255,EU,GB,Wales,Criccieth,52.9205,-4.2346
176.35.135.0,176.35.135.255,EU,GB,Scotland,Edinburgh,55.9521,-3.19648
176.35.136.0,176.35.136.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.137.0,176.35.137.255,EU,GB,England,Salisbury,51.0693,-1.79569
176.35.138.0,176.35.138.255,EU,GB,England,"Bury St Edmunds",52.2463,0.71111
176.35.139.0,176.35.141.111,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.141.112,176.35.141.255,EU,GB,England,Southam,52.2527,-1.3884
176.35.142.0,176.35.143.191,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.143.192,176.35.143.255,EU,GB,Scotland,Hawick,55.4227,-2.78666
176.35.144.0,176.35.144.255,EU,GB,England,"Barrow upon Soar",52.7518,-1.14601
176.35.145.0,176.35.146.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.147.0,176.35.147.255,EU,GB,England,Southsea,50.792,-1.08593
176.35.148.0,176.35.150.191,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.150.192,176.35.150.255,EU,GB,England,"North Curry",51.0225,-2.97167
176.35.151.0,176.35.151.255,EU,GB,England,Edgcott,51.8917,-1.0096
176.35.152.0,176.35.154.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.155.0,176.35.155.255,EU,GB,England,Crowthorne,51.3703,-0.79219
176.35.156.0,176.35.156.255,EU,GB,Scotland,Denny,56.0235,-3.90812
176.35.157.0,176.35.157.255,EU,GB,England,Horringer,52.224,0.6735
176.35.158.0,176.35.158.255,EU,GB,England,Clitheroe,53.8667,-2.4
176.35.159.0,176.35.159.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.160.0,176.35.160.255,EU,GB,Wales,Maenclochog,51.9118,-4.78754
176.35.161.0,176.35.162.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.163.0,176.35.163.255,EU,GB,"Northern Ireland",Newtownards,54.5924,-5.69092
176.35.164.0,176.35.168.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.169.0,176.35.169.127,EU,GB,England,Chichester,50.8367,-0.78003
176.35.169.128,176.35.170.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.171.0,176.35.171.255,EU,GB,England,Ambleside,54.4326,-2.96167
176.35.172.0,176.35.175.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.176.0,176.35.176.255,EU,GB,Scotland,Denholm,55.457,-2.68497
176.35.177.0,176.35.177.127,EU,GB,Scotland,Edinburgh,55.9521,-3.19648
176.35.177.128,176.35.178.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.179.0,176.35.179.255,EU,GB,England,"City of London",51.5128,-0.09184
176.35.180.0,176.35.180.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.181.0,176.35.181.255,EU,GB,England,Hapton,53.7833,-2.31667
176.35.182.0,176.35.183.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.184.0,176.35.184.255,EU,GB,England,Huntingdon,52.3305,-0.18651
176.35.185.0,176.35.185.255,EU,GB,Scotland,Largs,55.7963,-4.86337
176.35.186.0,176.35.186.255,EU,GB,England,Ipswich,52.0592,1.15545
176.35.187.0,176.35.190.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.191.0,176.35.191.255,EU,GB,Wales,Llandudno,53.325,-3.83148
176.35.192.0,176.35.194.31,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.194.32,176.35.194.191,EU,GB,Scotland,Rutherglen,55.8288,-4.21376
176.35.194.192,176.35.196.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.197.0,176.35.197.255,EU,GB,England,"Lytham St Annes",53.7426,-2.997
176.35.198.0,176.35.198.255,EU,GB,Scotland,Ayr,55.4627,-4.63393
176.35.199.0,176.35.199.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.200.0,176.35.200.255,EU,GB,England,Petersfield,51.005,-0.93375
176.35.201.0,176.35.202.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.203.0,176.35.203.255,EU,GB,England,Carlisle,54.8951,-2.9382
176.35.204.0,176.35.204.255,EU,GB,England,Welwyn,51.8331,-0.21359
176.35.205.0,176.35.206.63,EU,GB,England,London,51.5074,-0.127758
176.35.206.64,176.35.206.255,EU,GB,England,Cranleigh,51.1421,-0.48374
176.35.207.0,176.35.207.255,EU,GB,England,Costessey,52.6591,1.2097
176.35.208.0,176.35.208.255,EU,GB,England,Brierfield,53.833,-2.23742
176.35.209.0,176.35.209.191,EU,GB,England,London,51.5074,-0.127758
176.35.209.192,176.35.210.255,EU,GB,England,Eastleigh,50.963,-1.3526
176.35.211.0,176.35.211.255,EU,GB,England,Crowthorne,51.3703,-0.79219
176.35.212.0,176.35.212.255,EU,GB,Scotland,Girvan,55.2425,-4.85551
176.35.213.0,176.35.213.255,EU,GB,England,Totton,50.9188,-1.49037
176.35.214.0,176.35.214.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.215.0,176.35.215.255,EU,GB,England,Stone,51.8025,-0.87032
176.35.216.0,176.35.216.255,EU,GB,England,Eastleigh,50.963,-1.3526
176.35.217.0,176.35.218.255,EU,GB,England,London,51.5074,-0.127758
176.35.219.0,176.35.219.255,EU,GB,England,Newborough,52.6389,-0.22333
176.35.220.0,176.35.220.255,EU,GB,England,Eastleigh,50.963,-1.3526
176.35.221.0,176.35.223.255,EU,GB,England,London,51.5074,-0.127758
176.35.224.0,176.35.224.255,EU,GB,England,Manchester,53.4809,-2.23743
176.35.225.0,176.35.243.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.244.0,176.35.244.255,EU,GB,England,"West End",50.9274,-1.33282
176.35.245.0,176.35.245.255,EU,GB,England,Greystoke,54.6691,-2.87275
176.35.246.0,176.35.248.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.249.0,176.35.249.191,EU,GB,England,Barnet,51.65,-0.2
176.35.249.192,176.35.251.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.35.252.0,176.35.252.255,EU,GB,England,"South Croydon",51.3622,-0.09421
176.35.253.0,176.35.253.255,EU,GB,Scotland,Portlethen,57.0694,-2.13246
176.35.254.0,176.35.255.255,EU,GB,England,Eastleigh,50.9708,-1.35123
176.36.0.0,176.36.2.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.3.0,176.36.3.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.4.0,176.36.11.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.12.0,176.36.12.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.36.13.0,176.36.21.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.22.0,176.36.22.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.23.0,176.36.30.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.31.0,176.36.31.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.32.0,176.36.38.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.39.0,176.36.39.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.40.0,176.36.64.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.65.0,176.36.65.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.36.66.0,176.36.66.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.67.0,176.36.67.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.36.68.0,176.36.79.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.80.0,176.36.80.255,EU,UA,Kyiv,Boyarka,50.3191,30.2973
176.36.81.0,176.36.94.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.95.0,176.36.95.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.36.96.0,176.36.102.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.103.0,176.36.103.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.104.0,176.36.109.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.110.0,176.36.110.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.111.0,176.36.126.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.127.0,176.36.127.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.36.128.0,176.36.139.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.140.0,176.36.140.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.141.0,176.36.141.255,EU,UA,Kyiv,Khotiv,50.3307,30.4684
176.36.142.0,176.36.142.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.143.0,176.36.148.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.149.0,176.36.149.255,EU,UA,Kyiv,Vyshneve,50.3891,30.3705
176.36.150.0,176.36.167.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.168.0,176.36.168.255,EU,UA,Kyiv,Khotiv,50.3307,30.4684
176.36.169.0,176.36.181.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.182.0,176.36.182.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.183.0,176.36.213.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.214.0,176.36.214.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.215.0,176.36.215.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.216.0,176.36.216.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.217.0,176.36.217.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.36.218.0,176.36.221.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.222.0,176.36.222.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.223.0,176.36.225.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.226.0,176.36.226.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.227.0,176.36.242.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.243.0,176.36.243.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.244.0,176.36.245.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.246.0,176.36.246.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.247.0,176.36.250.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.36.251.0,176.36.252.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.36.253.0,176.36.255.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.37.0.0,176.37.1.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.2.0,176.37.2.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.3.0,176.37.31.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.32.0,176.37.32.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.37.33.0,176.37.36.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.37.0,176.37.37.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.37.38.0,176.37.41.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.42.0,176.37.42.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.43.0,176.37.45.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.46.0,176.37.46.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.47.0,176.37.59.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.60.0,176.37.60.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.61.0,176.37.61.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.62.0,176.37.62.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.63.0,176.37.65.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.66.0,176.37.66.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.37.67.0,176.37.83.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.84.0,176.37.84.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.85.0,176.37.85.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.86.0,176.37.86.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.87.0,176.37.90.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.91.0,176.37.91.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.92.0,176.37.95.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.96.0,176.37.96.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.97.0,176.37.97.255,EU,UA,Kyiv,Khotiv,50.3307,30.4684
176.37.98.0,176.37.104.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.105.0,176.37.105.255,EU,UA,"Kyiv City",Kotsiubynske,50.4884,30.3296
176.37.106.0,176.37.107.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.108.0,176.37.108.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.37.109.0,176.37.121.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.122.0,176.37.122.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.37.123.0,176.37.123.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.124.0,176.37.124.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.125.0,176.37.125.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.126.0,176.37.128.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.129.0,176.37.129.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.130.0,176.37.139.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.140.0,176.37.140.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.141.0,176.37.144.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.145.0,176.37.145.255,EU,UA,Kyiv,Vyshhorod,50.5848,30.4898
176.37.146.0,176.37.162.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.163.0,176.37.163.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.37.164.0,176.37.164.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.165.0,176.37.165.255,EU,UA,Kyiv,Vyshhorod,50.5848,30.4898
176.37.166.0,176.37.168.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.169.0,176.37.169.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.37.170.0,176.37.175.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.176.0,176.37.176.255,EU,UA,Kyiv,Vyshhorod,50.5848,30.4898
176.37.177.0,176.37.177.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.37.178.0,176.37.178.255,EU,UA,Kyiv,Vyshhorod,50.5848,30.4898
176.37.179.0,176.37.255.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.38.0.0,176.38.81.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.38.82.0,176.38.82.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.38.83.0,176.38.121.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.38.122.0,176.38.122.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.38.123.0,176.38.124.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.38.125.0,176.38.125.255,EU,UA,Kyiv,Khotiv,50.3307,30.4684
176.38.126.0,176.38.174.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.38.175.0,176.38.175.255,EU,UA,"Kyiv City",Kyiv,50.4547,30.5238
176.38.176.0,176.38.176.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.38.177.0,176.38.178.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.38.179.0,176.38.179.255,EU,UA,Kyiv,"Sofiyivska Borschagivka",50.41,30.3672
176.38.180.0,176.39.255.255,EU,UA,"Kyiv City","Kyiv (Shevchenkivs'kyi district)",50.449,30.5228
176.40.0.0,176.40.15.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.16.0,176.40.18.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.19.0,176.40.19.255,AS,TR,İzmir,Cordaleo,38.4577,27.1142
176.40.20.0,176.40.24.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.25.0,176.40.25.255,AS,TR,Eskişehir,Eskişehir,39.7767,30.5206
176.40.26.0,176.40.29.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.30.0,176.40.30.255,AS,TR,Istanbul,Pendik,40.8775,29.2725
176.40.31.0,176.40.39.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.40.0,176.40.46.255,AS,TR,Adana,Adana,37,35.3213
176.40.47.0,176.40.47.255,AS,TR,Iğdır,Iğdır,39.9237,44.045
176.40.48.0,176.40.51.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.52.0,176.40.52.255,AS,TR,Ankara,Ankara,39.9199,32.8543
176.40.53.0,176.40.79.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.80.0,176.40.95.255,AS,TR,Ankara,Ankara,39.8825,32.8165
176.40.96.0,176.40.104.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.105.0,176.40.105.255,AS,TR,Trabzon,Trabzon,41.005,39.7269
176.40.106.0,176.40.106.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.107.0,176.40.111.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.112.0,176.40.121.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.122.0,176.40.122.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
176.40.123.0,176.40.123.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.124.0,176.40.125.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.126.0,176.40.127.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.128.0,176.40.130.255,AS,TR,Adana,Adana,37,35.3213
176.40.131.0,176.40.131.255,AS,TR,İzmir,Karabağlar,38.374,27.1352
176.40.132.0,176.40.133.255,AS,TR,Adana,Adana,37,35.3213
176.40.134.0,176.40.135.255,AS,TR,İzmir,Cordaleo,38.4577,27.1142
176.40.136.0,176.40.137.255,AS,TR,Istanbul,Kartal,40.9179,29.1808
176.40.138.0,176.40.143.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.144.0,176.40.147.255,AS,TR,Adana,Adana,37,35.3213
176.40.148.0,176.40.149.255,AS,TR,Gaziantep,Şahinbey,37.0484,37.3437
176.40.150.0,176.40.151.255,AS,TR,Adana,Adana,37,35.3213
176.40.152.0,176.40.160.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.161.0,176.40.162.255,AS,TR,Kocaeli,Derince,40.7569,29.8147
176.40.163.0,176.40.165.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.166.0,176.40.166.255,AS,TR,Kocaeli,Derince,40.7569,29.8147
176.40.167.0,176.40.167.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.168.0,176.40.171.255,AS,TR,Istanbul,Şişli,41.1243,29.0111
176.40.172.0,176.40.172.255,AS,TR,Kocaeli,Derince,40.7569,29.8147
176.40.173.0,176.40.180.255,AS,TR,Istanbul,Şişli,41.1243,29.0111
176.40.181.0,176.40.181.255,AS,TR,Kocaeli,Derince,40.7569,29.8147
176.40.182.0,176.40.182.255,AS,TR,Istanbul,Şişli,41.1243,29.0111
176.40.183.0,176.40.183.255,AS,TR,Kocaeli,Derince,40.7569,29.8147
176.40.184.0,176.40.190.255,AS,TR,Istanbul,Şişli,41.1243,29.0111
176.40.191.0,176.40.191.255,AS,TR,Kocaeli,Derince,40.7569,29.8147
176.40.192.0,176.40.195.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.196.0,176.40.200.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
176.40.201.0,176.40.201.255,AS,TR,İzmir,Cordaleo,38.4577,27.1142
176.40.202.0,176.40.206.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
176.40.207.0,176.40.207.255,AS,TR,İzmir,Cordaleo,38.4577,27.1142
176.40.208.0,176.40.212.255,AS,TR,Ankara,Ankara,39.9334,32.8597
176.40.213.0,176.40.213.255,AS,TR,Konya,Selçuklu,37.8842,32.4922
